,Train R2,Test R2,R2 Difference,Train RMSE,Test RMSE
Lasso Regression,0.9935077660644095,0.9986640894762064,-0.005156323411796948,18.472530567956778,3.7769862451499034
LightGBM,0.9893354476696029,0.9986333705986083,-0.009297922929005442,23.675580077659134,3.8201647916009547
Gradient Boosting (Sklearn),0.9990320380417248,0.998563091658647,0.00046894638307781733,7.132773912826736,3.9171594550661104
XGBoost,0.9960903724693733,0.9985490330101948,-0.0024586605408215556,14.334977175529238,3.936275469824729
Random Forest,0.9986472940199247,0.9984781982171194,0.0001690958028053302,8.432008169883108,4.031213149506981
Ridge Regression,0.9936438304381078,0.9983221625850758,-0.004678332146968001,18.277931727684045,4.232838074760959
Linear Regression,0.9936455438316335,0.9983140797702578,-0.004668535938624263,18.27546802683653,4.243021463280381
CatBoost,0.9936325408498646,0.9981622493480223,-0.004529708498157703,18.294156812186884,4.429962097597373
Decision Tree,1.0,0.9965956103809364,0.0034043896190636413,2.763294066074509e-16,6.029431235535536
SVR (Support Vector),0.6949524608594978,0.9948826196737359,-0.2999301588142381,126.62313931225307,7.392316712261179
Elastic Net,0.987744798767475,0.9929848433571441,-0.005240044589669091,25.37987840716794,8.655166048007699
K-Nearest Neighbors,0.9952822569872177,0.9898921307348638,0.005390126252353911,15.746950189001584,10.389305710013877
AdaBoost,0.962029408334587,0.8455690731972932,0.11646033513729381,44.673810319559465,40.6091460125133
